step 0
4 -0.245995 199.999752
5 0.245992 -199.999752
6 99.835699 100.163642
7 -99.835700 -100.163641
8 199.876895 200.122893
9 -199.876900 200.122897
10 -199.876896 -200.122892

step 42
1 -0.000001 0.000001
2 149.999571 0.336014
3 -149.999572 -0.336011
4 -0.251994 199.999740
5 0.251992 -199.999739
6 99.831685 100.167625
7 -99.831686 -100.167623
8 199.873890 200.125888
9 -199.873895 200.125892
10 -199.873891 -200.125887

step 43
1 -0.000001 0.000001
2 149.999550 0.344014
3 -149.999551 -0.344012
4 -0.257994 199.999727
5 0.257991 -199.999727
6 99.827670 100.171607
7 -99.827671 -100.171605
8 199.870885 200.128882
9 -199.870890 200.128887
10 -199.870886 -200.128882

step 44
1 -0.000001 0.000001
2 149.999529 0.352015
3 -149.999530 -0.352013
4 -0.263994 199.999715
5 0.263991 -199.999714
6 99.823654 100.175588
7 -99.823656 -100.175587
8 199.867880 200.131877
9 -199.867885 200.131882
10 -199.867880 -200.131876

step 45
1 -0.000001 0.000001
2 149.999508 0.360016
3 -149.999509 -0.360013
4 -0.269993 199.999702
5 0.269991 -199.999701
6 99.819639 100.179570
7 -99.819640 -100.179568
8 199.864874 200.134871
9 -199.864880 200.134876
10 -199.864875 -200.134870

step 46
1 -0.000001 0.000001
2 149.999486 0.368016
3 -149.999487 -0.368014
4 -0.275993 199.999689
5 0.275990 -199.999688
6 99.815623 100.183550
7 -99.815624 -100.183549
8 199.861869 200.137865
9 -199.861874 200.137871
10 -199.861869 -200.137865

step 47
1 -0.000001 0.000001
2 149.999464 0.376017
3 -149.999465 -0.376014
4 -0.281993 199.999675
5 0.281990 -199.999674
6 99.811606 100.187531
7 -99.811608 -100.187530
8 199.858863 200.140860
9 -199.858869 200.140865
10 -199.858863 -200.140859

step 48
1 -0.000001 0.000001
2 149.999441 0.384018
3 -149.999442 -0.384015
4 -0.287993 199.999661
5 0.287989 -199.999661
6 99.807589 100.191511
7 -99.807591 -100.191509
8 199.855857 200.143854
9 -199.855863 200.143859
10 -199.855858 -200.143853

step 49
1 -0.000001 0.000001
2 149.999418 0.392019
3 -149.999419 -0.392015
4 -0.293992 199.999647
5 0.293989 -199.999646
6 99.803572 100.195491
7 -99.803574 -100.195489
8 199.852851 200.146848
9 -199.852858 200.146853
10 -199.852852 -200.146847

step 50
1 -0.000001 0.000001
2 149.999394 0.400019
3 -149.999395 -0.400016
4 -0.299992 199.999633
5 0.299988 -199.999632
6 99.799555 100.199470
7 -99.799556 -100.199468
8 199.849845 200.149841
9 -199.849852 200.149847
10 -199.849846 -200.149840

step 51
1 -0.000001 0.000001
2 149.999370 0.408020
3 -149.999371 -0.408017
4 -0.305992 199.999618
5 0.305988 -199.999617
6 99.795537 100.203449
7 -99.795539 -100.203447
8 199.846839 200.152835
9 -199.846846 200.152841
10 -199.846839 -200.152834

step 52
1 -0.000001 0.000001
2 149.999345 0.416021
3 -149.999346 -0.416017
4 -0.311991 199.999603
5 0.311987 -199.999602
6 99.791519 100.207427
7 -99.791521 -100.207425
8 199.843832 200.155828
9 -199.843840 200.155835
10 -199.843833 -200.155827

step 53
1 -0.000001 0.000001
2 149.999320 0.424022
3 -149.999321 -0.424018
4 -0.317991 199.999588
5 0.317987 -199.999587
6 99.787500 100.211405
7 -99.787502 -100.211403
8 199.840826 200.158822
9 -199.840834 200.158829
10 -199.840827 -200.158821

step 54
1 -0.000001 0.000001
2 149.999294 0.432022
3 -149.999296 -0.432019
4 -0.323991 199.999572
5 0.323986 -199.999571
6 99.783482 100.215382
7 -99.783483 -100.215381
8 199.837819 200.161815
9 -199.837827 200.161822
10 -199.837820 -200.161814

step 55
1 -0.000001 0.000001
2 149.999268 0.440023
3 -149.999270 -0.440019
4 -0.329990 199.999556
5 0.329986 -199.999556
6 99.779462 100.219360
7 -99.779464 -100.219358
8 199.834813 200.164808
9 -199.834821 200.164816
10 -199.834814 -200.164807

step 56
1 -0.000001 0.000001
2 149.999241 0.448024
3 -149.999243 -0.448020
4 -0.335990 199.999540
5 0.335985 -199.999539
6 99.775443 100.223336
7 -99.775445 -100.223334
8 199.831806 200.167801
9 -199.831815 200.167809
10 -199.831807 -200.167800

step 57
1 -0.000001 0.000001
2 149.999214 0.456025
3 -149.999216 -0.456021
4 -0.341989 199.999524
5 0.341985 -199.999523
6 99.771423 100.227313
7 -99.771425 -100.227310
8 199.828799 200.170794
9 -199.828808 200.170802
10 -199.828800 -200.170793

step 58
1 -0.000002 0.000002
2 149.999187 0.464026
3 -149.999189 -0.464021
4 -0.347989 199.999507
5 0.347984 -199.999506
6 99.767403 100.231288
7 -99.767405 -100.231286
8 199.825792 200.173787
9 -199.825801 200.173795
10 -199.825793 -200.173786

step 59
1 -0.000002 0.000002
2 149.999159 0.472027
3 -149.999161 -0.472022
4 -0.353989 199.999490
5 0.353984 -199.999489
6 99.763382 100.235264
7 -99.763384 -100.235262
8 199.822785 200.176780
9 -199.822794 200.176788
10 -199.822786 -200.176778

step 60
1 -0.000002 0.000002
2 149.999130 0.480028
3 -149.999132 -0.480023
4 -0.359988 199.999473
5 0.359983 -199.999472
6 99.759361 100.239239
7 -99.759364 -100.239237
8 199.819778 200.179772
9 -199.819787 200.179781
10 -199.819778 -200.179771

step 61
1 -0.000002 0.000002
2 149.999101 0.488029
3 -149.999103 -0.488024
4 -0.365988 199.999455
5 0.365983 -199.999454
6 99.755340 100.243214
7 -99.755342 -100.243211
8 199.816770 200.182765
9 -199.816780 200.182774
10 -199.816771 -200.182763

step 62
1 -0.000002 0.000002
2 149.999072 0.496029
3 -149.999074 -0.496024
4 -0.371987 199.999437
5 0.371982 -199.999436
6 99.751318 100.247188
7 -99.751321 -100.247185
8 199.813763 200.185757
9 -199.813773 200.185766
10 -199.813764 -200.185755

step 63
1 -0.000002 0.000002
2 149.999042 0.504030
3 -149.999044 -0.504025
4 -0.377987 199.999419
5 0.377982 -199.999418
6 99.747296 100.251161
7 -99.747299 -100.251159
8 199.810755 200.188749
9 -199.810766 200.188759
10 -199.810756 -200.188748

step 64
1 -0.000002 0.000002
2 149.999011 0.512031
3 -149.999013 -0.512026
4 -0.383987 199.999401
5 0.383981 -199.999400
6 99.743274 100.255135
7 -99.743277 -100.255132
8 199.807747 200.191741
9 -199.807758 200.191751
10 -199.807748 -200.191740

step 65
1 -0.000002 0.000002
2 149.998980 0.520032
3 -149.998983 -0.520027
4 -0.389986 199.999382
5 0.389980 -199.999381
6 99.739251 100.259108
7 -99.739254 -100.259105
8 199.804739 200.194733
9 -199.804751 200.194743
10 -199.804740 -200.194731

step 66
1 -0.000002 0.000002
2 149.998949 0.528033
3 -149.998951 -0.528028
4 -0.395986 199.999363
5 0.395980 -199.999362
6 99.735228 100.263080
7 -99.735231 -100.263078
8 199.801731 200.197725
9 -199.801743 200.197735
10 -199.801732 -200.197723

step 67
1 -0.000002 0.000002
2 149.998917 0.536034
3 -149.998920 -0.536028
4 -0.401985 199.999344
5 0.401979 -199.999343
6 99.731205 100.267052
7 -99.731208 -100.267050
8 199.798723 200.200716
9 -199.798735 200.200727
10 -199.798724 -200.200715

step 68
1 -0.000002 0.000002
2 149.998885 0.544035
3 -149.998887 -0.544029
4 -0.407985 199.999324
5 0.407979 -199.999323
6 99.727181 100.271024
7 -99.727184 -100.271021
8 199.795715 200.203708
9 -199.795727 200.203719
10 -199.795716 -200.203706

step 69
1 -0.000002 0.000002
2 149.998852 0.552036
3 -149.998855 -0.552030
4 -0.413984 199.999304
5 0.413978 -199.999303
6 99.723157 100.274995
7 -99.723160 -100.274992
8 199.792706 200.206699
9 -199.792719 200.206711
10 -199.792708 -200.206698

step 70
1 -0.000002 0.000002
2 149.998819 0.560037
3 -149.998821 -0.560031
4 -0.419984 199.999284
5 0.419977 -199.999283
6 99.719133 100.278966
7 -99.719136 -100.278963
8 199.789698 200.209691
9 -199.789711 200.209703
10 -199.789699 -200.209689

step 71
1 -0.000002 0.000002
2 149.998785 0.568038
3 -149.998788 -0.568032
4 -0.425984 199.999264
5 0.425977 -199.999262
6 99.715108 100.282937
7 -99.715111 -100.282934
8 199.786689 200.212682
9 -199.786703 200.212694
10 -199.786691 -200.212680

step 72
1 -0.000002 0.000002
2 149.998751 0.576039
3 -149.998754 -0.576033
4 -0.431983 199.999243
5 0.431976 -199.999242
6 99.711083 100.286907
7 -99.711086 -100.286903
8 199.783680 200.215673
9 -199.783695 200.215686
10 -199.783682 -200.215671

step 73
1 -0.000002 0.000002
2 149.998716 0.584040
3 -149.998719 -0.584034
4 -0.437983 199.999222
5 0.437975 -199.999221
6 99.707057 100.290876
7 -99.707061 -100.290873
8 199.780672 200.218664
9 -199.780686 200.218677
10 -199.780673 -200.218662

step 74
1 -0.000002 0.000002
2 149.998681 0.592042
3 -149.998684 -0.592034
4 -0.443982 199.999200
5 0.443975 -199.999199
6 99.703032 100.294846
7 -99.703035 -100.294842
8 199.777663 200.221654
9 -199.777678 200.221668
10 -199.777664 -200.221652

step 75
1 -0.000003 0.000003
2 149.998645 0.600043
3 -149.998648 -0.600035
4 -0.449982 199.999179
5 0.449974 -199.999178
6 99.699005 100.298814
7 -99.699009 -100.298811
8 199.774653 200.224645
9 -199.774669 200.224659
10 -199.774655 -200.224643

step 76
1 -0.000003 0.000003
2 149.998609 0.608044
3 -149.998612 -0.608036
4 -0.455981 199.999157
5 0.455973 -199.999156
6 99.694979 100.302783
7 -99.694983 -100.302779
8 199.771644 200.227636
9 -199.771660 200.227650
10 -199.771646 -200.227634

step 77
1 -0.000003 0.000003
2 149.998572 0.616045
3 -149.998576 -0.616037
4 -0.461981 199.999135
5 0.461972 -199.999133
6 99.690952 100.306751
7 -99.690956 -100.306747
8 199.768635 200.230626
9 -199.768651 200.230641
10 -199.768636 -200.230624

step 78
1 -0.000003 0.000003
2 149.998535 0.624046
3 -149.998539 -0.624038
4 -0.467980 199.999112
5 0.467972 -199.999111
6 99.686925 100.310718
7 -99.686929 -100.310714
8 199.765625 200.233616
9 -199.765642 200.233631
10 -199.765627 -200.233614

step 79
1 -0.000003 0.000003
2 149.998498 0.632047
3 -149.998501 -0.632039
4 -0.473980 199.999089
5 0.473971 -199.999088
6 99.682897 100.314685
7 -99.682901 -100.314681
8 199.762616 200.236606
9 -199.762633 200.236622
10 -199.762617 -200.236604

step 80
1 -0.000003 0.000003
2 149.998460 0.640048
3 -149.998463 -0.640040
4 -0.479979 199.999066
5 0.479970 -199.999065
6 99.678869 100.318652
7 -99.678874 -100.318648
8 199.759606 200.239596
9 -199.759623 200.239612
10 -199.759608 -200.239594

step 81
1 -0.000003 0.000003
2 149.998421 0.648050
3 -149.998425 -0.648041
4 -0.485979 199.999043
5 0.485969 -199.999042
6 99.674841 100.322618
7 -99.674845 -100.322614
8 199.756596 200.242586
9 -199.756614 200.242603
10 -199.756598 -200.242584

step 82
1 -0.000003 0.000003
2 149.998382 0.656051
3 -149.998386 -0.656042
4 -0.491978 199.999019
5 0.491969 -199.999018
6 99.670813 100.326584
7 -99.670817 -100.326580
8 199.753586 200.245576
9 -199.753605 200.245593
10 -199.753588 -200.245574

step 83
1 -0.000003 0.000003
2 149.998343 0.664052
3 -149.998347 -0.664043
4 -0.497977 199.998996
5 0.497968 -199.998994
6 99.666784 100.330550
7 -99.666788 -100.330545
8 199.750576 200.248566
9 -199.750595 200.248583
10 -199.750578 -200.248563

step 84
1 -0.000003 0.000003
2 149.998303 0.672053
3 -149.998307 -0.672044
4 -0.503977 199.998971
5 0.503967 -199.998970
6 99.662754 100.334515
7 -99.662759 -100.334510
8 199.747566 200.251555
9 -199.747585 200.251573
10 -199.747568 -200.251553

step 85
1 -0.000003 0.000003
2 149.998262 0.680054
3 -149.998266 -0.680045
4 -0.509976 199.998947
5 0.509966 -199.998945
6 99.658725 100.338479
7 -99.658729 -100.338475
8 199.744556 200.254545
9 -199.744575 200.254563
10 -199.744557 -200.254542

step 86
1 -0.000003 0.000003
2 149.998222 0.688056
3 -149.998226 -0.688046
4 -0.515976 199.998922
5 0.515966 -199.998920
6 99.654695 100.342444
7 -99.654700 -100.342439
8 199.741545 200.257534
9 -199.741565 200.257552
10 -199.741547 -200.257531

step 87
1 -0.000003 0.000003
2 149.998180 0.696057
3 -149.998184 -0.696047
4 -0.521975 199.998897
5 0.521965 -199.998895
6 99.650664 100.346407
7 -99.650669 -100.346403
8 199.738534 200.260523
9 -199.738555 200.260542
10 -199.738536 -200.260520

step 88
1 -0.000003 0.000003
2 149.998138 0.704058
3 -149.998143 -0.704048
4 -0.527975 199.998872
5 0.527964 -199.998870
6 99.646634 100.350371
7 -99.646639 -100.350366
8 199.735524 200.263512
9 -199.735545 200.263531
10 -199.735526 -200.263509

step 89
1 -0.000004 0.000004
2 149.998096 0.712060
3 -149.998100 -0.712049
4 -0.533974 199.998846
5 0.533963 -199.998844
6 99.642603 100.354334
7 -99.642608 -100.354329
8 199.732513 200.266501
9 -199.732535 200.266521
10 -199.732515 -200.266498

step 90
1 -0.000004 0.000004
2 149.998053 0.720061
3 -149.998058 -0.720050
4 -0.539973 199.998820
5 0.539962 -199.998818
6 99.638571 100.358296
7 -99.638577 -100.358291
8 199.729502 200.269490
9 -199.729524 200.269510
10 -199.729504 -200.269487

step 91
1 -0.000004 0.000004
2 149.998010 0.728062
3 -149.998015 -0.728051
4 -0.545973 199.998794
5 0.545961 -199.998792
6 99.634540 100.362258
7 -99.634545 -100.362253
8 199.726491 200.272479
9 -199.726514 200.272499
10 -199.726493 -200.272476

step 92
1 -0.000004 0.000004
2 149.997966 0.736063
3 -149.997971 -0.736052
4 -0.551972 199.998767
5 0.551961 -199.998765
6 99.630508 100.366220
7 -99.630513 -100.366215
8 199.723480 200.275467
9 -199.723503 200.275488
10 -199.723482 -200.275464

step 93
1 -0.000004 0.000004
2 149.997922 0.744065
3 -149.997927 -0.744054
4 -0.557972 199.998741
5 0.557960 -199.998739
6 99.626475 100.370181
7 -99.626481 -100.370176
8 199.720468 200.278455
9 -199.720492 200.278477
10 -199.720471 -200.278452

step 94
1 -0.000004 0.000004
2 149.997877 0.752066
3 -149.997882 -0.752055
4 -0.563971 199.998713
5 0.563959 -199.998711
6 99.622442 100.374142
7 -99.622448 -100.374137
8 199.717457 200.281444
9 -199.717481 200.281466
10 -199.717459 -200.281441

step 95
1 -0.000004 0.000004
2 149.997832 0.760068
3 -149.997837 -0.760056
4 -0.569970 199.998686
5 0.569958 -199.998684
6 99.618409 100.378103
7 -99.618415 -100.378097
8 199.714445 200.284432
9 -199.714470 200.284454
10 -199.714448 -200.284429

step 96
1 -0.000004 0.000004
2 149.997787 0.768069
3 -149.997792 -0.768057
4 -0.575970 199.998658
5 0.575957 -199.998656
6 99.614376 100.382063
7 -99.614382 -100.382057
8 199.711434 200.287420
9 -199.711459 200.287443
10 -199.711436 -200.287417

step 97
1 -0.000004 0.000004
2 149.997740 0.776070
3 -149.997746 -0.776058
4 -0.581969 199.998630
5 0.581956 -199.998628
6 99.610342 100.386022
7 -99.610348 -100.386016
8 199.708422 200.290408
9 -199.708448 200.290431
10 -199.708424 -200.290404

step 98
1 -0.000004 0.000004
2 149.997694 0.784072
3 -149.997699 -0.784059
4 -0.587968 199.998602
5 0.587955 -199.998600
6 99.606308 100.389981
7 -99.606314 -100.389975
8 199.705410 200.293396
9 -199.705436 200.293420
10 -199.705413 -200.293392

step 99
1 -0.000004 0.000004
2 149.997647 0.792073
3 -149.997652 -0.792060
4 -0.593968 199.998574
5 0.593954 -199.998572
6 99.602273 100.393940
7 -99.602280 -100.393934
8 199.702398 200.296383
9 -199.702425 200.296408
10 -199.702401 -200.296380

step 100
1 -0.000004 0.000004
2 149.997599 0.800075
3 -149.997605 -0.800062
4 -0.599967 199.998545
5 0.599953 -199.998543
6 99.598239 100.397899
7 -99.598245 -100.397892
8 199.699386 200.299371
9 -199.699413 200.299396
10 -199.699388 -200.299367

step 101
1 -0.000005 0.000005
2 149.997551 0.808076
3 -149.997557 -0.808063
4 -0.605966 199.998516
5 0.605952 -199.998514
6 99.594203 100.401857
7 -99.594210 -100.401850
8 199.696374 200.302358
9 -199.696401 200.302384
10 -199.696376 -200.302355

step 102
1 -0.000005 0.000005
2 149.997503 0.816077
3 -149.997509 -0.816064
4 -0.611966 199.998486
5 0.611951 -199.998484
6 99.590168 100.405814
7 -99.590174 -100.405807
8 199.693361 200.305345
9 -199.693390 200.305371
10 -199.693364 -200.305342

step 103
1 -0.000005 0.000005
2 149.997454 0.824079
3 -149.997460 -0.824065
4 -0.617965 199.998457
5 0.617950 -199.998454
6 99.586132 100.409771
